Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$19.61,-0.17,-0.859%,596706454.00,United States,2017,554409,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.81,7.04,17.268%,1628886843.00,United States,,926842,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.53,0.07,4.795%,62859638.00,United States,2021,22366,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$103.92,-7.14,-6.429%,130914210565.00,United States,,23944621,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$105.11,-3.73,-3.427%,5294673341.00,United States,,1811967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.48,0.01,0.039%,,United States,,37966,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.01,0.06,0.24%,,United States,,11018,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.70,-0.20,-0.772%,,United States,,26458,,
ANGH,Anghami Inc. Ordinary Shares,$0.6809,0.0003,0.044%,20229295.00,United Arab Emirates,,19725,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0153,0.00,0.00%,454558.00,United Arab Emirates,,37772,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.74,-0.03,-1.695%,865248119.00,United States,,957881,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.88,0.45,4.314%,440266914.00,United States,2004,413267,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.82,0.07,0.394%,260984521.00,United States,,37716,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.99,1.26,2.145%,1261593839.00,United States,,172091,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.87,-0.15,-4.967%,92404994.00,United States,,103838,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.2114,0.0114,0.518%,81601253.00,Cayman Islands,2023,4187,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.00,-0.40,-4.255%,61559217.00,United States,,3016,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.24,-0.0225,-8.571%,1641579.00,United States,,16850,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.85,0.15,5.556%,303791489.00,United States,2020,1331287,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.20,0.06,1.911%,86304538.00,United States,2024,219237,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,United States,2024,149,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2023,14,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.365,0.015,4.286%,0.00,United States,2024,24738,,
ANSS,ANSYS Inc. Common Stock,$336.74,-1.84,-0.543%,29447897510.00,United States,1996,871421,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.49,-0.0048,-0.97%,7011900.00,China,2007,76707,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,34360724.00,United States,2022,116231,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.31,-0.17,-6.855%,31871629.00,United States,2020,934795,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7417,0.0039,0.529%,15752405.00,Canada,,150594,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.86,0.00,0.00%,0.00,United States,2007,579387,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.1499,-0.0201,-0.08%,0.00,United States,2024,6609,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.68,-0.04,-0.373%,251100385.00,United States,2021,226790,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$394.87,3.78,0.967%,85397065194.00,United States,,854251,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$29.36,-0.51,-1.707%,1230768147.00,United States,,423378,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$67.36,1.64,2.495%,9697089422.00,United States,,2437450,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.64,0.71,1.976%,1077764867.00,Bermuda,2010,362395,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.99,-0.34,-1.962%,216858780.00,United States,,37861,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.08,-0.09,-4.147%,41796121.00,United States,,14048,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$23.59,0.02,0.085%,8727060416.00,United States,,6844636,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.53,-0.04,-0.09%,3578481520.00,United States,2013,355032,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.424,-0.007,-1.624%,11721982.00,United States,,188960,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1783,0.0183,11.438%,4929315.00,United States,,1775,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$317.05,0.05,0.016%,70535909905.00,United States,,971548,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.1637,-0.0038,-2.269%,9034361.00,United States,,1568353,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.38,0.19,0.856%,396395724.00,United States,2007,62855,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$40.37,2.91,7.768%,11092697835.00,United States,2020,2749923,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$33.92,-1.01,-2.891%,1984767676.00,United States,2023,851309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$69.81,0.78,1.13%,84545572080.00,United States,,7367569,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$5.74,0.00,0.00%,529240490.00,China,2020,1001965,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.95,0.32,3.323%,2217889536.00,United States,2022,27607234,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.36,-0.02,-0.13%,3685248998.00,United States,2015,1529235,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$7.25,0.17,2.401%,7994321.00,United States,,12380,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0149,0.0029,24.167%,16430.00,United States,,76860,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.39,0.21,0.745%,3531517753.00,United States,2017,1042119,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5751,-0.0143,-2.426%,66916608.00,United States,2019,4452757,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.15,-0.01,-0.862%,5958952.00,Hong Kong,2018,69298,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$160.27,-1.79,-1.105%,90683403403.00,United States,,3034924,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$84.5401,-0.5799,-0.681%,,United States,,395385,,
APOG,Apogee Enterprises Inc. Common Stock,$48.85,-0.62,-1.253%,1072421831.00,United States,,245202,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.92,0.01,0.037%,15331862575.00,United States,1987,13422,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$494.17,-1.83,-0.369%,165839401783.00,United States,2021,5045492,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$214.89,2.29,1.077%,7823018232.00,United States,2015,330865,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$37.23,5.19,16.199%,2750823658.00,United States,2017,2155569,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.06,-0.09,-1.748%,531334454.00,United States,,6034232,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.02,-0.47,-13.467%,16413407.00,United States,2019,90690,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.50,0.02,0.365%,60492850.00,Canada,2000,12844,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.1499,-0.0437,-22.572%,9021159.00,Canada,,5175520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$66.66,-0.22,-0.329%,15294894891.00,United Kingdom,,1828135,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$3.45,-0.04,-1.146%,5031635.00,United States,,33206,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.61,-0.05,-3.012%,33192125.00,Taiwan,,3135,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.485,-0.015,-1.00%,51446171.00,United States,,18896,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7517,0.0007,0.093%,2905905.00,United States,,23174,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.35,-0.23,-8.915%,16759697.00,United States,2015,278452,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.95,0.08,1.643%,3796600500.00,United States,2016,13117827,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.655,-0.005,-0.019%,19677128450.00,United States,2019,6145,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.03,-0.12,-3.81%,276269925.00,United States,2018,2210669,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.25,0.03,13.636%,0.00,United States,2022,13060,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$40.35,0.61,1.535%,12556113000.00,United States,2013,6077841,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.25,0.02,0.897%,231368675.00,United States,2007,801458,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.4726,0.0126,2.739%,12494363.00,Malaysia,2023,14057,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.57,-0.01,-0.388%,201029401.00,Israel,,4039148,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.51,-0.0131,-2.504%,39892994.00,Israel,,12701,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.493,-0.0023,-0.464%,35360442.00,United Kingdom,2021,210099,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.5499,0.0302,0.402%,4804378865.00,United Kingdom,,463,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$91.21,-3.93,-4.131%,2134274050.00,United States,,192136,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.47,0.12,0.514%,15759673363.00,United States,2004,3540294,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.44,0.10,1.199%,1777927938.00,Argentina,2011,1452318,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.32,-0.39,-2.202%,469153058.00,Israel,2013,481393,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.33,0.049,0.321%,351286015.00,United States,2012,81353,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.56,-0.43,-2.869%,2078189786.00,,2024,301909,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.36,-0.06,-0.935%,1506393157.00,United States,2014,4675606,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$95.31,-0.47,-0.491%,16497375836.00,United States,,1127886,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.9913,-0.0887,-8.213%,2439000.00,United States,,157691,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.018,0.0048,36.364%,44287.00,United States,,2292,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.5875,-0.0164,-2.716%,45484987.00,United States,,223917,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.30,-0.10,-7.143%,61705474.00,United States,2022,36720,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$186.74,-0.93,-0.496%,58460113854.00,United States,2014,1331582,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$58.13,0.10,0.172%,,United States,,1808607,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.67,0.04,0.185%,282.00,Bermuda,,7608,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.19,-0.03,-0.119%,,Bermuda,,5925,,
ARGX,argenx SE American Depositary Shares,$640.14,1.14,0.178%,37892759548.00,Netherlands,2017,257868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.52,-0.27,-2.111%,1759431919.00,United States,2021,1961192,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.04,-0.08,-0.791%,1394266728.00,United States,2009,1098577,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.71,0.56,1.989%,1671679915.00,United States,2021,634969,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$7.82,0.22,2.895%,905331707.00,United States,,549309,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.50,0.00,0.00%,57885659.00,United States,,2262,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.13,-0.02,-0.179%,40114267.00,United States,,1594,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.59,0.53,4.058%,219506264.00,United States,,4376,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.43,-0.21,-1.804%,1146901928.00,United States,2018,682528,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.87,0.08,0.299%,3441025429.00,United States,1999,199044,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$154.36,-5.96,-3.718%,160585415517.00,United Kingdom,2023,5214374,Technology,Semiconductors
ARMK,Aramark Common Stock,$36.79,-0.41,-1.102%,9753207284.00,United States,2013,2369123,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.03,-0.03,-0.739%,686353499.00,,2023,303703,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.94,0.01,0.518%,70195150.00,United States,,7032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$28.13,0.17,0.608%,4927591679.00,United States,,1024743,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$26.85,-0.25,-0.923%,449441613.00,United States,,26194,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.69,0.02,0.353%,239162569.00,United States,,115272,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.60,-0.29,-1.825%,195062540.00,United Kingdom,,479890,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.65,0.02,0.76%,33135624.00,United Kingdom,,33402,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.99,0.48,3.837%,1520409237.00,United States,2020,1842102,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.96,0.01,0.053%,1448827111.00,United States,,3225369,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.88,-0.10,-0.455%,,United States,,14664,,
ARRY,Array Technologies Inc. Common Stock,$6.76,-0.10,-1.458%,1027134552.00,United States,2020,4754542,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,-0.01,-0.84%,3808686.00,United States,,13132,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.93,0.12,0.377%,328813384.00,United States,,27143,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.02,-0.08,-1.951%,97643099.00,United States,2024,75470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.74,0.08,4.819%,8754739.00,United States,,33580,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.54,-0.11,-0.59%,1275030414.00,United States,2018,1012865,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$111.88,1.00,0.902%,5837037260.00,United States,,550170,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.08,0.64,3.131%,2658148180.00,United States,,1216444,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$30.59,-0.63,-2.018%,15455585478.00,,2024,2389588,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$25.55,-0.04,-0.156%,483693770.00,United States,,39884,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$22.32,-1.48,-6.218%,5105101846.00,United States,2020,2609123,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.41,-0.01,-0.039%,4224300594.00,United States,,2170847,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.50,-0.0025,-0.012%,,United States,,3062,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.85,-0.06,-0.287%,,United States,,366,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.67,-0.02,-0.081%,3722723106.00,United States,2023,15380,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$10.35,-0.13,-1.24%,427503117.00,,2013,1194547,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.58,-0.04,-0.712%,0.00,United States,,239179,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.20,-0.09,-0.492%,0.00,United States,2020,171033,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$72.54,-0.66,-0.902%,3206268000.00,United States,1992,647044,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$66.03,-1.13,-1.683%,3115484378.00,United States,,782809,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.23,-0.19,-0.625%,808078402.00,United States,2016,127073,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.99,0.02,0.287%,371943786.00,United States,2019,355135,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.43,-0.01,-0.694%,193199867.00,Canada,,1669231,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$12.73,0.25,2.003%,80915521.00,United States,2010,37734,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$744.80,0.58,0.078%,293020497801.00,Netherlands,1995,1457013,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$155.11,-1.08,-0.691%,9413546329.00,Denmark,2015,803905,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.165,-0.035,-2.917%,9903462.00,United States,2022,422978,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.48,-1.21,-2.296%,3572562554.00,United States,2020,1225265,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,China,2025,13,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,China,2025,8039,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,China,2024,503,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.75,-0.18,-3.651%,339103008.00,United States,2022,2346405,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$8.30,-0.24,-2.81%,680992490.00,United States,2014,1795301,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.78,0.03,4.00%,21195616.00,Luxembourg,,178562,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.88,-2.31,-0.807%,8516400000.00,Mexico,,53168,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.803,-0.0088,-1.084%,76668673.00,United States,,193479,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.63,0.04,1.544%,43445672.00,United States,,17639,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.603,0.018,3.077%,2632201.00,United States,2023,1017862,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.52,-0.16,-2.395%,11095273.00,United States,,1098,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.50,0.04,0.12%,763859798.00,United States,1986,110525,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.09,0.19,0.488%,2198919216.00,United States,,312957,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.41,0.00,0.00%,3192778.00,United States,,17460,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.87,-0.20,-2.478%,819448577.00,Canada,,345321,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.968,-0.072,-6.923%,100771774.00,Canada,,64470,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$31.17,0.27,0.874%,9031039171.00,United States,2019,12122522,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.57,-0.04,-0.345%,307228924.00,United States,,35512,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.36,0.33,2.992%,24903543872.00,Taiwan,2018,13409521,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.69,0.07,1.246%,81304786.00,United States,,58327,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.09,0.02,0.966%,350707008.00,Germany,2008,5101350,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$32.17,0.21,0.657%,4426438742.00,China,2022,1551458,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$2.15,-0.02,-0.922%,834028.00,,2024,270876,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.0825,0.064,0.256%,,United Kingdom,,4942,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.91,-0.1119,-0.447%,,United Kingdom,,8001,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.21,0.00,0.00%,5151115863.00,United Kingdom,,81,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$10.86,-0.10,-0.912%,1539599068.00,United States,2006,1109947,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$21.47,-0.18,-0.831%,1584462362.00,United States,2014,773033,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.12,-0.08,-3.636%,18560996.00,United States,2019,18092,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$41.99,0.65,1.572%,780459144.00,United States,2015,171977,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$106.51,0.60,0.567%,3969075552.00,United States,,390190,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$39.305,8.805,28.869%,647058563.00,China,2023,287854,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.66,-0.01,-0.041%,,Bermuda,,24595,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.57,-0.05,-0.242%,,Bermuda,,18532,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.21,-0.01,-0.04%,,Bermuda,,18968,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.87,-0.08,-0.446%,,Bermuda,,31369,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.18,-0.07,-0.267%,,Bermuda,,15301,,
ATHA,Athira Pharma Inc. Common Stock,$0.441,-0.02,-4.338%,17053061.00,United States,2020,66780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.99,-0.12,-2.92%,34883624.00,Australia,,49568,Health Care,Biotechnology: Pharmaceutical Preparations
